,taz_p,GEOID10,minority_geog,poverty_geog,People Of Color,Low Income
1793,1794,53033032319,0,0,50% People of Color and Under,50% Low Income and Under
1794,1795,53033021802,0,0,50% People of Color and Under,50% Low Income and Under
1795,1796,53033021802,0,0,50% People of Color and Under,50% Low Income and Under
1796,1797,53033021802,0,0,50% People of Color and Under,50% Low Income and Under
1797,1798,53033021804,0,0,50% People of Color and Under,50% Low Income and Under
1798,1799,53033021804,0,0,50% People of Color and Under,50% Low Income and Under
1799,1800,53033021804,0,0,50% People of Color and Under,50% Low Income and Under
1800,1801,53033021803,0,0,50% People of Color and Under,50% Low Income and Under
1801,1802,53033021803,0,0,50% People of Color and Under,50% Low Income and Under
1802,1803,53033021803,0,0,50% People of Color and Under,50% Low Income and Under
1803,1804,53033021803,0,0,50% People of Color and Under,50% Low Income and Under
1804,1805,53033021803,0,0,50% People of Color and Under,50% Low Income and Under
1805,1806,53033021700,0,0,50% People of Color and Under,50% Low Income and Under
1806,1807,53033021700,0,0,50% People of Color and Under,50% Low Income and Under
1807,1808,53033021700,0,0,50% People of Color and Under,50% Low Income and Under
1808,1809,53033021700,0,0,50% People of Color and Under,50% Low Income and Under
1809,1810,53033021700,0,0,50% People of Color and Under,50% Low Income and Under
1810,1811,53033021700,0,0,50% People of Color and Under,50% Low Income and Under
1811,1812,53033021600,0,0,50% People of Color and Under,50% Low Income and Under
1812,1813,53033021600,0,0,50% People of Color and Under,50% Low Income and Under
1813,1814,53033021600,0,0,50% People of Color and Under,50% Low Income and Under
1814,1815,53033021600,0,0,50% People of Color and Under,50% Low Income and Under
1815,1816,53033021500,0,0,50% People of Color and Under,50% Low Income and Under
1816,1817,53033021500,0,0,50% People of Color and Under,50% Low Income and Under
1817,1818,53033020402,0,0,50% People of Color and Under,50% Low Income and Under
1818,1819,53033020402,0,0,50% People of Color and Under,50% Low Income and Under
1819,1820,53033020402,0,0,50% People of Color and Under,50% Low Income and Under
1820,1821,53033020402,0,0,50% People of Color and Under,50% Low Income and Under
1821,1822,53033020402,0,0,50% People of Color and Under,50% Low Income and Under
1822,1823,53033020401,0,0,50% People of Color and Under,50% Low Income and Under
1823,1824,53033020401,0,0,50% People of Color and Under,50% Low Income and Under
1824,1825,53033020401,0,0,50% People of Color and Under,50% Low Income and Under
1825,1826,53033020401,0,0,50% People of Color and Under,50% Low Income and Under
1826,1827,53033020401,0,0,50% People of Color and Under,50% Low Income and Under
1827,1828,53033020401,0,0,50% People of Color and Under,50% Low Income and Under
1828,1829,53033020300,0,0,50% People of Color and Under,50% Low Income and Under
1829,1830,53033020300,0,0,50% People of Color and Under,50% Low Income and Under
1830,1831,53033020300,0,0,50% People of Color and Under,50% Low Income and Under
1831,1832,53033020300,0,0,50% People of Color and Under,50% Low Income and Under
1832,1833,53033020300,0,0,50% People of Color and Under,50% Low Income and Under
1833,1834,53033020300,0,0,50% People of Color and Under,50% Low Income and Under
1834,1835,53033020200,0,0,50% People of Color and Under,50% Low Income and Under
1835,1836,53033020200,0,0,50% People of Color and Under,50% Low Income and Under
1836,1837,53033020200,0,0,50% People of Color and Under,50% Low Income and Under
1837,1838,53033020200,0,0,50% People of Color and Under,50% Low Income and Under
1838,1839,53033020100,0,0,50% People of Color and Under,50% Low Income and Under
1839,1840,53033020100,0,0,50% People of Color and Under,50% Low Income and Under
1840,1841,53033020100,0,0,50% People of Color and Under,50% Low Income and Under
1841,1842,53033020800,0,0,50% People of Color and Under,50% Low Income and Under
1842,1843,53033020800,0,0,50% People of Color and Under,50% Low Income and Under
1843,1844,53033020800,0,0,50% People of Color and Under,50% Low Income and Under
1844,1845,53033020800,0,0,50% People of Color and Under,50% Low Income and Under
1845,1846,53033020700,0,0,50% People of Color and Under,50% Low Income and Under
1846,1847,53033020700,0,0,50% People of Color and Under,50% Low Income and Under
1847,1848,53033020600,0,0,50% People of Color and Under,50% Low Income and Under
1848,1849,53033020700,0,0,50% People of Color and Under,50% Low Income and Under
1849,1850,53033020600,0,0,50% People of Color and Under,50% Low Income and Under
1850,1851,53033020600,0,0,50% People of Color and Under,50% Low Income and Under
1851,1852,53033020600,0,0,50% People of Color and Under,50% Low Income and Under
1852,1853,53033020600,0,0,50% People of Color and Under,50% Low Income and Under
1853,1854,53033020500,0,0,50% People of Color and Under,50% Low Income and Under
1854,1855,53033020500,0,0,50% People of Color and Under,50% Low Income and Under
1855,1856,53033021400,0,0,50% People of Color and Under,50% Low Income and Under
1856,1857,53033020500,0,0,50% People of Color and Under,50% Low Income and Under
1857,1858,53033020500,0,0,50% People of Color and Under,50% Low Income and Under
1858,1859,53033021400,0,0,50% People of Color and Under,50% Low Income and Under
1859,1860,53033021400,0,0,50% People of Color and Under,50% Low Income and Under
1860,1861,53033021400,0,0,50% People of Color and Under,50% Low Income and Under
1861,1862,53033021500,0,0,50% People of Color and Under,50% Low Income and Under
1862,1863,53033021500,0,0,50% People of Color and Under,50% Low Income and Under
1863,1864,53033021500,0,0,50% People of Color and Under,50% Low Income and Under
1864,1865,53033021400,0,0,50% People of Color and Under,50% Low Income and Under
1865,1866,53033021300,0,0,50% People of Color and Under,50% Low Income and Under
1866,1867,53033021300,0,0,50% People of Color and Under,50% Low Income and Under
1867,1868,53033021300,0,0,50% People of Color and Under,50% Low Income and Under
1868,1869,53033021100,0,0,50% People of Color and Under,50% Low Income and Under
1869,1870,53033021100,0,0,50% People of Color and Under,50% Low Income and Under
1870,1871,53033021100,0,0,50% People of Color and Under,50% Low Income and Under
1871,1872,53033021100,0,0,50% People of Color and Under,50% Low Income and Under
1872,1873,53033021000,0,0,50% People of Color and Under,50% Low Income and Under
1873,1874,53033021000,0,0,50% People of Color and Under,50% Low Income and Under
1874,1875,53033021000,0,0,50% People of Color and Under,50% Low Income and Under
1875,1876,53033021000,0,0,50% People of Color and Under,50% Low Income and Under
1876,1877,53033021000,0,0,50% People of Color and Under,50% Low Income and Under
1877,1878,53033021000,0,0,50% People of Color and Under,50% Low Income and Under
1878,1879,53033020900,0,0,50% People of Color and Under,50% Low Income and Under
1879,1880,53033020900,0,0,50% People of Color and Under,50% Low Income and Under
1880,1881,53033020900,0,0,50% People of Color and Under,50% Low Income and Under
1881,1882,53033020900,0,0,50% People of Color and Under,50% Low Income and Under
1882,1883,53033032307,0,0,50% People of Color and Under,50% Low Income and Under
1883,1884,53033032307,0,0,50% People of Color and Under,50% Low Income and Under
1884,1885,53033032311,0,0,50% People of Color and Under,50% Low Income and Under
1885,1886,53033032311,0,0,50% People of Color and Under,50% Low Income and Under
1886,1887,53033032311,0,0,50% People of Color and Under,50% Low Income and Under
1887,1888,53033032311,0,0,50% People of Color and Under,50% Low Income and Under
1888,1889,53033032311,0,0,50% People of Color and Under,50% Low Income and Under
1889,1890,53033032311,0,0,50% People of Color and Under,50% Low Income and Under
1890,1891,53033032311,0,0,50% People of Color and Under,50% Low Income and Under
1891,1892,53033032311,0,0,50% People of Color and Under,50% Low Income and Under
1892,1893,53033032401,0,0,50% People of Color and Under,50% Low Income and Under
1893,1894,53033032401,0,0,50% People of Color and Under,50% Low Income and Under
1894,1895,53033032500,0,0,50% People of Color and Under,50% Low Income and Under
1895,1896,53033032500,0,0,50% People of Color and Under,50% Low Income and Under
1896,1897,53033032401,0,0,50% People of Color and Under,50% Low Income and Under
1897,1898,53033032401,0,0,50% People of Color and Under,50% Low Income and Under
1898,1899,53033032327,0,0,50% People of Color and Under,50% Low Income and Under
1899,1900,53033032327,0,0,50% People of Color and Under,50% Low Income and Under
1900,1901,53033032327,0,0,50% People of Color and Under,50% Low Income and Under
1901,1902,53033032327,0,0,50% People of Color and Under,50% Low Income and Under
1902,1903,53033032326,0,0,50% People of Color and Under,50% Low Income and Under
1903,1904,53033032327,0,0,50% People of Color and Under,50% Low Income and Under
1904,1905,53033032327,0,0,50% People of Color and Under,50% Low Income and Under
1905,1906,53033032326,0,0,50% People of Color and Under,50% Low Income and Under
1906,1907,53033032326,0,0,50% People of Color and Under,50% Low Income and Under
1907,1908,53033032326,0,0,50% People of Color and Under,50% Low Income and Under
1908,1909,53033032313,1,0,Over 50% People of Color,50% Low Income and Under
1909,1910,53033032313,1,0,Over 50% People of Color,50% Low Income and Under
1910,1911,53033032313,1,0,Over 50% People of Color,50% Low Income and Under
1911,1912,53033032328,0,0,50% People of Color and Under,50% Low Income and Under
1912,1913,53033032329,0,0,50% People of Color and Under,50% Low Income and Under
1913,1914,53033032329,0,0,50% People of Color and Under,50% Low Income and Under
1914,1915,53033032315,0,0,50% People of Color and Under,50% Low Income and Under
1915,1916,53033032315,0,0,50% People of Color and Under,50% Low Income and Under
1916,1917,53033032315,0,0,50% People of Color and Under,50% Low Income and Under
1917,1918,53033032402,0,0,50% People of Color and Under,50% Low Income and Under
1918,1919,53033032500,0,0,50% People of Color and Under,50% Low Income and Under
1919,1920,53033032500,0,0,50% People of Color and Under,50% Low Income and Under
1920,1921,53033032315,0,0,50% People of Color and Under,50% Low Income and Under
1921,1922,53033032315,0,0,50% People of Color and Under,50% Low Income and Under
1922,1923,53033032315,0,0,50% People of Color and Under,50% Low Income and Under
1923,1924,53033032315,0,0,50% People of Color and Under,50% Low Income and Under
1924,1925,53033032328,0,0,50% People of Color and Under,50% Low Income and Under
1925,1926,53033032328,0,0,50% People of Color and Under,50% Low Income and Under
1926,1927,53033032328,0,0,50% People of Color and Under,50% Low Income and Under
1927,1928,53033032313,1,0,Over 50% People of Color,50% Low Income and Under
1928,1929,53033032313,1,0,Over 50% People of Color,50% Low Income and Under
1929,1930,53033032313,1,0,Over 50% People of Color,50% Low Income and Under
1930,1931,53033032313,1,0,Over 50% People of Color,50% Low Income and Under
1931,1932,53033032313,1,0,Over 50% People of Color,50% Low Income and Under
1932,1933,53033032316,0,0,50% People of Color and Under,50% Low Income and Under
1933,1934,53033032316,0,0,50% People of Color and Under,50% Low Income and Under
1934,1935,53033032316,0,0,50% People of Color and Under,50% Low Income and Under
1935,1936,53033032316,0,0,50% People of Color and Under,50% Low Income and Under
1936,1937,53033032317,0,0,50% People of Color and Under,50% Low Income and Under
1937,1938,53033032317,0,0,50% People of Color and Under,50% Low Income and Under
1938,1939,53033032317,0,0,50% People of Color and Under,50% Low Income and Under
1939,1940,53033032318,0,0,50% People of Color and Under,50% Low Income and Under
1940,1941,53033032318,0,0,50% People of Color and Under,50% Low Income and Under
1941,1942,53033032318,0,0,50% People of Color and Under,50% Low Income and Under
1942,1943,53033032215,0,0,50% People of Color and Under,50% Low Income and Under
1943,1944,53033032215,0,0,50% People of Color and Under,50% Low Income and Under
1944,1945,53033032215,0,0,50% People of Color and Under,50% Low Income and Under
1945,1946,53033032500,0,0,50% People of Color and Under,50% Low Income and Under
1946,1947,53033032601,0,0,50% People of Color and Under,50% Low Income and Under
1947,1948,53033032601,0,0,50% People of Color and Under,50% Low Income and Under
1948,1949,53033032601,0,0,50% People of Color and Under,50% Low Income and Under
1949,1950,53033032601,0,0,50% People of Color and Under,50% Low Income and Under
1950,1951,53033032210,0,0,50% People of Color and Under,50% Low Income and Under
1951,1952,53033032215,0,0,50% People of Color and Under,50% Low Income and Under
1952,1953,53033032214,0,0,50% People of Color and Under,50% Low Income and Under
1953,1954,53033032215,0,0,50% People of Color and Under,50% Low Income and Under
1954,1955,53033032213,0,0,50% People of Color and Under,50% Low Income and Under
1955,1956,53033032214,0,0,50% People of Color and Under,50% Low Income and Under
1956,1957,53033032214,0,0,50% People of Color and Under,50% Low Income and Under
1957,1958,53033032211,0,0,50% People of Color and Under,50% Low Income and Under
1958,1959,53033032203,0,0,50% People of Color and Under,50% Low Income and Under
1959,1960,53033032203,0,0,50% People of Color and Under,50% Low Income and Under
1960,1961,53033032203,0,0,50% People of Color and Under,50% Low Income and Under
1961,1962,53033032207,0,0,50% People of Color and Under,50% Low Income and Under
1962,1963,53033032203,0,0,50% People of Color and Under,50% Low Income and Under
1963,1964,53033032203,0,0,50% People of Color and Under,50% Low Income and Under
1964,1965,53033032207,0,0,50% People of Color and Under,50% Low Income and Under
1965,1966,53033032208,0,0,50% People of Color and Under,50% Low Income and Under
1966,1967,53033032208,0,0,50% People of Color and Under,50% Low Income and Under
1967,1968,53033032208,0,0,50% People of Color and Under,50% Low Income and Under
1968,1969,53033032208,0,0,50% People of Color and Under,50% Low Income and Under
1969,1970,53033032208,0,0,50% People of Color and Under,50% Low Income and Under
1970,1971,53033032210,0,0,50% People of Color and Under,50% Low Income and Under
1971,1972,53033032211,0,0,50% People of Color and Under,50% Low Income and Under
1972,1973,53033032212,0,0,50% People of Color and Under,50% Low Income and Under
1973,1974,53033032210,0,0,50% People of Color and Under,50% Low Income and Under
1974,1975,53033032210,0,0,50% People of Color and Under,50% Low Income and Under
1975,1976,53033032212,0,0,50% People of Color and Under,50% Low Income and Under
1976,1977,53033032210,0,0,50% People of Color and Under,50% Low Income and Under
1977,1978,53033032210,0,0,50% People of Color and Under,50% Low Income and Under
1978,1979,53033032210,0,0,50% People of Color and Under,50% Low Income and Under
1979,1980,53033032602,0,0,50% People of Color and Under,50% Low Income and Under
1980,1981,53033032602,0,0,50% People of Color and Under,50% Low Income and Under
1981,1982,53033032602,0,0,50% People of Color and Under,50% Low Income and Under
1982,1983,53033032602,0,0,50% People of Color and Under,50% Low Income and Under
1983,1984,53033032602,0,0,50% People of Color and Under,50% Low Income and Under
1984,1985,53033032602,0,0,50% People of Color and Under,50% Low Income and Under
1985,1986,53033032800,0,0,50% People of Color and Under,50% Low Income and Under
1986,1987,53033032703,0,0,50% People of Color and Under,50% Low Income and Under
1987,1988,53033032703,0,0,50% People of Color and Under,50% Low Income and Under
1988,1989,53033032704,0,0,50% People of Color and Under,50% Low Income and Under
1989,1990,53033032704,0,0,50% People of Color and Under,50% Low Income and Under
1990,1991,53033032704,0,0,50% People of Color and Under,50% Low Income and Under
1991,1992,53033032800,0,0,50% People of Color and Under,50% Low Income and Under
1992,1993,53033032800,0,0,50% People of Color and Under,50% Low Income and Under
1993,1994,53033032800,0,0,50% People of Color and Under,50% Low Income and Under
1994,1995,53033032800,0,0,50% People of Color and Under,50% Low Income and Under
1995,1996,53033032702,0,0,50% People of Color and Under,50% Low Income and Under
1996,1997,53033032702,0,0,50% People of Color and Under,50% Low Income and Under
1997,1998,53033032702,0,0,50% People of Color and Under,50% Low Income and Under
1998,1999,53033032702,0,0,50% People of Color and Under,50% Low Income and Under
1999,2000,53033032003,0,0,50% People of Color and Under,50% Low Income and Under
2000,2001,53033032003,0,0,50% People of Color and Under,50% Low Income and Under
2001,2002,53033032003,0,0,50% People of Color and Under,50% Low Income and Under
2002,2003,53033032003,0,0,50% People of Color and Under,50% Low Income and Under
2003,2004,53033032010,0,0,50% People of Color and Under,50% Low Income and Under
2004,2005,53033032010,0,0,50% People of Color and Under,50% Low Income and Under
2005,2006,53033032007,0,0,50% People of Color and Under,50% Low Income and Under
2006,2007,53033031706,0,0,50% People of Color and Under,50% Low Income and Under
2007,2008,53033032005,0,0,50% People of Color and Under,50% Low Income and Under
2008,2009,53033032005,0,0,50% People of Color and Under,50% Low Income and Under
2009,2010,53033032008,0,0,50% People of Color and Under,50% Low Income and Under
2010,2011,53033032008,0,0,50% People of Color and Under,50% Low Income and Under
2011,2012,53033032011,0,0,50% People of Color and Under,50% Low Income and Under
2012,2013,53033032011,0,0,50% People of Color and Under,50% Low Income and Under
2013,2014,53033032010,0,0,50% People of Color and Under,50% Low Income and Under
2014,2015,53033032010,0,0,50% People of Color and Under,50% Low Income and Under
2015,2016,53033031603,0,0,50% People of Color and Under,50% Low Income and Under
2016,2017,53033031501,0,0,50% People of Color and Under,50% Low Income and Under
2017,2018,53033031502,0,0,50% People of Color and Under,50% Low Income and Under
2018,2019,53033031501,0,0,50% People of Color and Under,50% Low Income and Under
2019,2020,53033031603,0,0,50% People of Color and Under,50% Low Income and Under
2020,2021,53033031603,0,0,50% People of Color and Under,50% Low Income and Under
2021,2022,53033031604,0,0,50% People of Color and Under,50% Low Income and Under
2022,2023,53033031604,0,0,50% People of Color and Under,50% Low Income and Under
2023,2024,53033031604,0,0,50% People of Color and Under,50% Low Income and Under
2024,2025,53033031605,0,0,50% People of Color and Under,50% Low Income and Under
2025,2026,53033032006,0,0,50% People of Color and Under,50% Low Income and Under
2026,2027,53033032006,0,0,50% People of Color and Under,50% Low Income and Under
2027,2028,53033031601,0,0,50% People of Color and Under,50% Low Income and Under
2028,2029,53033032006,0,0,50% People of Color and Under,50% Low Income and Under
2029,2030,53033032006,0,0,50% People of Color and Under,50% Low Income and Under
2030,2031,53033031601,0,0,50% People of Color and Under,50% Low Income and Under
2031,2032,53033031601,0,0,50% People of Color and Under,50% Low Income and Under
2032,2033,53033031706,0,0,50% People of Color and Under,50% Low Income and Under
2033,2034,53033031704,0,0,50% People of Color and Under,50% Low Income and Under
2034,2035,53033031204,0,0,50% People of Color and Under,50% Low Income and Under
2035,2036,53033031204,0,0,50% People of Color and Under,50% Low Income and Under
2036,2037,53033031204,0,0,50% People of Color and Under,50% Low Income and Under
2037,2038,53033031204,0,0,50% People of Color and Under,50% Low Income and Under
2038,2039,53033031204,0,0,50% People of Color and Under,50% Low Income and Under
2039,2040,53033031601,0,0,50% People of Color and Under,50% Low Income and Under
2040,2041,53033031605,0,0,50% People of Color and Under,50% Low Income and Under
2041,2042,53033031605,0,0,50% People of Color and Under,50% Low Income and Under
2042,2043,53033031603,0,0,50% People of Color and Under,50% Low Income and Under
2043,2044,53033031605,0,0,50% People of Color and Under,50% Low Income and Under
2044,2045,53033031603,0,0,50% People of Color and Under,50% Low Income and Under
2045,2046,53033031603,0,0,50% People of Color and Under,50% Low Income and Under
2046,2047,53033031501,0,0,50% People of Color and Under,50% Low Income and Under
2047,2048,53033031502,0,0,50% People of Color and Under,50% Low Income and Under
2048,2049,53033031501,0,0,50% People of Color and Under,50% Low Income and Under
2049,2050,53033031603,0,0,50% People of Color and Under,50% Low Income and Under
2050,2051,53033031202,0,0,50% People of Color and Under,50% Low Income and Under
2051,2052,53033031202,0,0,50% People of Color and Under,50% Low Income and Under
2052,2053,53033031204,0,0,50% People of Color and Under,50% Low Income and Under
2053,2054,53033031202,0,0,50% People of Color and Under,50% Low Income and Under
2054,2055,53033031204,0,0,50% People of Color and Under,50% Low Income and Under
2055,2056,53033031204,0,0,50% People of Color and Under,50% Low Income and Under
2056,2057,53033031202,0,0,50% People of Color and Under,50% Low Income and Under
2057,2058,53033031204,0,0,50% People of Color and Under,50% Low Income and Under
2058,2059,53033031202,0,0,50% People of Color and Under,50% Low Income and Under
2059,2060,53033031100,0,0,50% People of Color and Under,50% Low Income and Under
2060,2061,53033031202,0,0,50% People of Color and Under,50% Low Income and Under
2061,2062,53033031202,0,0,50% People of Color and Under,50% Low Income and Under
2062,2063,53033031202,0,0,50% People of Color and Under,50% Low Income and Under
2063,2064,53033031502,0,0,50% People of Color and Under,50% Low Income and Under
2064,2065,53033031502,0,0,50% People of Color and Under,50% Low Income and Under
2065,2066,53033031400,0,0,50% People of Color and Under,50% Low Income and Under
2066,2067,53033031400,0,0,50% People of Color and Under,50% Low Income and Under
2067,2068,53033031301,0,0,50% People of Color and Under,50% Low Income and Under
2068,2069,53033031400,0,0,50% People of Color and Under,50% Low Income and Under
2069,2070,53033031400,0,0,50% People of Color and Under,50% Low Income and Under
2070,2071,53033031301,0,0,50% People of Color and Under,50% Low Income and Under
2071,2072,53033031301,0,0,50% People of Color and Under,50% Low Income and Under
2072,2073,53033031301,0,0,50% People of Color and Under,50% Low Income and Under
2073,2074,53033031301,0,0,50% People of Color and Under,50% Low Income and Under
2074,2075,53033031301,0,0,50% People of Color and Under,50% Low Income and Under
2075,2076,53033031302,0,0,50% People of Color and Under,50% Low Income and Under
2076,2077,53033031302,0,0,50% People of Color and Under,50% Low Income and Under
2077,2078,53033031302,0,0,50% People of Color and Under,50% Low Income and Under
2078,2079,53033031502,0,0,50% People of Color and Under,50% Low Income and Under
2079,2080,53033031502,0,0,50% People of Color and Under,50% Low Income and Under
2080,2081,53033031502,0,0,50% People of Color and Under,50% Low Income and Under
2081,2082,53033027701,0,0,50% People of Color and Under,50% Low Income and Under
2082,2083,53033027701,0,0,50% People of Color and Under,50% Low Income and Under
2083,2084,53033027701,0,0,50% People of Color and Under,50% Low Income and Under
2084,2085,53033027701,0,0,50% People of Color and Under,50% Low Income and Under
2085,2086,53033027702,0,0,50% People of Color and Under,50% Low Income and Under
2086,2087,53033027702,0,0,50% People of Color and Under,50% Low Income and Under
2087,2088,53033027702,0,0,50% People of Color and Under,50% Low Income and Under
2088,2089,53061053301,0,0,50% People of Color and Under,50% Low Income and Under
2089,2090,53061053302,0,0,50% People of Color and Under,50% Low Income and Under
2090,2091,53061053302,0,0,50% People of Color and Under,50% Low Income and Under
2091,2092,53061053302,0,0,50% People of Color and Under,50% Low Income and Under
2092,2093,53061053400,0,0,50% People of Color and Under,50% Low Income and Under
2093,2094,53061053302,0,0,50% People of Color and Under,50% Low Income and Under
2094,2095,53061053302,0,0,50% People of Color and Under,50% Low Income and Under
2095,2096,53061053302,0,0,50% People of Color and Under,50% Low Income and Under
2096,2097,53061053302,0,0,50% People of Color and Under,50% Low Income and Under
2097,2098,53061053301,0,0,50% People of Color and Under,50% Low Income and Under
2098,2099,53061053301,0,0,50% People of Color and Under,50% Low Income and Under
2099,2100,53061053301,0,0,50% People of Color and Under,50% Low Income and Under
2100,2101,53061053201,0,0,50% People of Color and Under,50% Low Income and Under
2101,2102,53061053302,0,0,50% People of Color and Under,50% Low Income and Under
2102,2103,53061053302,0,0,50% People of Color and Under,50% Low Income and Under
2103,2104,53061053302,0,0,50% People of Color and Under,50% Low Income and Under
2104,2105,53061053400,0,0,50% People of Color and Under,50% Low Income and Under
2105,2106,53061053400,0,0,50% People of Color and Under,50% Low Income and Under
2106,2107,53061053400,0,0,50% People of Color and Under,50% Low Income and Under
2107,2108,53061053506,0,0,50% People of Color and Under,50% Low Income and Under
2108,2109,53061053700,0,0,50% People of Color and Under,50% Low Income and Under
2109,2110,53061053506,0,0,50% People of Color and Under,50% Low Income and Under
2110,2111,53061053506,0,0,50% People of Color and Under,50% Low Income and Under
2111,2112,53061053506,0,0,50% People of Color and Under,50% Low Income and Under
2112,2113,53061053506,0,0,50% People of Color and Under,50% Low Income and Under
2113,2114,53061053505,0,0,50% People of Color and Under,50% Low Income and Under
2114,2115,53061053504,0,0,50% People of Color and Under,50% Low Income and Under
2115,2116,53061053504,0,0,50% People of Color and Under,50% Low Income and Under
2116,2117,53061053504,0,0,50% People of Color and Under,50% Low Income and Under
2117,2118,53061053504,0,0,50% People of Color and Under,50% Low Income and Under
2118,2119,53061053504,0,0,50% People of Color and Under,50% Low Income and Under
2119,2120,53061053504,0,0,50% People of Color and Under,50% Low Income and Under
2120,2121,53061053508,0,0,50% People of Color and Under,50% Low Income and Under
2121,2122,53061053507,0,0,50% People of Color and Under,50% Low Income and Under
2122,2123,53061053507,0,0,50% People of Color and Under,50% Low Income and Under
2123,2124,53061053508,0,0,50% People of Color and Under,50% Low Income and Under
2124,2125,53061053508,0,0,50% People of Color and Under,50% Low Income and Under
2125,2126,53061053509,0,0,50% People of Color and Under,50% Low Income and Under
2126,2127,53061053509,0,0,50% People of Color and Under,50% Low Income and Under
2127,2128,53061053509,0,0,50% People of Color and Under,50% Low Income and Under
2128,2129,53061053509,0,0,50% People of Color and Under,50% Low Income and Under
2129,2130,53061053101,0,0,50% People of Color and Under,50% Low Income and Under
2130,2131,53061053101,0,0,50% People of Color and Under,50% Low Income and Under
2131,2132,53061053201,0,0,50% People of Color and Under,50% Low Income and Under
2132,2133,53061053201,0,0,50% People of Color and Under,50% Low Income and Under
2133,2134,53061053202,0,0,50% People of Color and Under,50% Low Income and Under
2134,2135,53061053201,0,0,50% People of Color and Under,50% Low Income and Under
2135,2136,53061053202,0,0,50% People of Color and Under,50% Low Income and Under
2136,2137,53061053202,0,0,50% People of Color and Under,50% Low Income and Under
2137,2138,53061053202,0,0,50% People of Color and Under,50% Low Income and Under
2138,2139,53061053202,0,0,50% People of Color and Under,50% Low Income and Under
2139,2140,53061053102,0,0,50% People of Color and Under,50% Low Income and Under
2140,2141,53061053102,0,0,50% People of Color and Under,50% Low Income and Under
2141,2142,53061053102,0,0,50% People of Color and Under,50% Low Income and Under
2142,2143,53061053102,0,0,50% People of Color and Under,50% Low Income and Under
2143,2144,53061053102,0,0,50% People of Color and Under,50% Low Income and Under
2144,2145,53061052803,0,0,50% People of Color and Under,50% Low Income and Under
2145,2146,53061052803,0,0,50% People of Color and Under,50% Low Income and Under
2146,2147,53061052803,0,0,50% People of Color and Under,50% Low Income and Under
2147,2148,53061052803,0,0,50% People of Color and Under,50% Low Income and Under
2148,2149,53061052701,0,0,50% People of Color and Under,50% Low Income and Under
2149,2150,53061052701,0,0,50% People of Color and Under,50% Low Income and Under
2150,2151,53061053505,0,0,50% People of Color and Under,50% Low Income and Under
2151,2152,53061053505,0,0,50% People of Color and Under,50% Low Income and Under
2152,2153,53061053604,0,0,50% People of Color and Under,50% Low Income and Under
2153,2154,53061053604,0,0,50% People of Color and Under,50% Low Income and Under
2154,2155,53061052709,0,0,50% People of Color and Under,50% Low Income and Under
2155,2156,53061052709,0,0,50% People of Color and Under,50% Low Income and Under
2156,2157,53061052709,0,0,50% People of Color and Under,50% Low Income and Under
2157,2158,53061052804,0,0,50% People of Color and Under,50% Low Income and Under
2158,2159,53061052806,0,0,50% People of Color and Under,50% Low Income and Under
2159,2160,53061052806,0,0,50% People of Color and Under,50% Low Income and Under
2160,2161,53061052806,0,0,50% People of Color and Under,50% Low Income and Under
2161,2162,53061052806,0,0,50% People of Color and Under,50% Low Income and Under
2162,2163,53061052806,0,0,50% People of Color and Under,50% Low Income and Under
2163,2164,53061052805,0,0,50% People of Color and Under,50% Low Income and Under
2164,2165,53061052803,0,0,50% People of Color and Under,50% Low Income and Under
2165,2166,53061052804,0,0,50% People of Color and Under,50% Low Income and Under
2166,2167,53061052805,0,0,50% People of Color and Under,50% Low Income and Under
2167,2168,53061052804,0,0,50% People of Color and Under,50% Low Income and Under
2168,2169,53061052805,0,0,50% People of Color and Under,50% Low Income and Under
2169,2170,53061052805,0,0,50% People of Color and Under,50% Low Income and Under
2170,2171,53061940001,0,0,50% People of Color and Under,50% Low Income and Under
2171,2172,53061940001,0,0,50% People of Color and Under,50% Low Income and Under
2172,2173,53061940001,0,0,50% People of Color and Under,50% Low Income and Under
2173,2174,53061940001,0,0,50% People of Color and Under,50% Low Income and Under
2174,2175,53061940001,0,0,50% People of Color and Under,50% Low Income and Under
2175,2176,53061940002,0,0,50% People of Color and Under,50% Low Income and Under
2176,2177,53061940002,0,0,50% People of Color and Under,50% Low Income and Under
2177,2178,53061940002,0,0,50% People of Color and Under,50% Low Income and Under
2178,2179,53061940002,0,0,50% People of Color and Under,50% Low Income and Under
2179,2180,53061940001,0,0,50% People of Color and Under,50% Low Income and Under
2180,2181,53061940001,0,0,50% People of Color and Under,50% Low Income and Under
2181,2182,53061940001,0,0,50% People of Color and Under,50% Low Income and Under
2182,2183,53061940001,0,0,50% People of Color and Under,50% Low Income and Under
2183,2184,53061940001,0,0,50% People of Color and Under,50% Low Income and Under
2184,2185,53061940001,0,0,50% People of Color and Under,50% Low Income and Under
2185,2186,53061052905,0,0,50% People of Color and Under,50% Low Income and Under
2186,2187,53061052903,0,0,50% People of Color and Under,50% Low Income and Under
2187,2188,53061052903,0,0,50% People of Color and Under,50% Low Income and Under
2188,2189,53061052903,0,0,50% People of Color and Under,50% Low Income and Under
2189,2190,53061052905,0,0,50% People of Color and Under,50% Low Income and Under
2190,2191,53061052905,0,0,50% People of Color and Under,50% Low Income and Under
