,taz_p,GEOID10,minority_geog,poverty_geog
1424,1425,53033025001.0,0.0,0.0
1425,1426,53033025001.0,0.0,0.0
1426,1427,53033025005.0,0.0,0.0
1427,1428,53033025005.0,0.0,0.0
1428,1429,53033025005.0,0.0,0.0
1429,1430,53033024903.0,0.0,0.0
1430,1431,53033025006.0,0.0,0.0
1431,1432,53033025006.0,0.0,0.0
1432,1433,53033025006.0,0.0,0.0
1433,1434,53033032104.0,0.0,0.0
1434,1435,53033032104.0,0.0,0.0
1435,1436,53033032103.0,0.0,0.0
1436,1437,53033032103.0,0.0,0.0
1437,1438,53033032103.0,0.0,0.0
1438,1439,53033032103.0,0.0,0.0
1439,1440,53033032103.0,0.0,0.0
1440,1441,53033032103.0,0.0,0.0
1441,1442,53033032103.0,0.0,0.0
1442,1443,53033032103.0,0.0,0.0
1443,1444,53033032208.0,0.0,0.0
1444,1445,53033032208.0,0.0,0.0
1445,1446,53033032208.0,0.0,0.0
1446,1447,53033032103.0,0.0,0.0
1447,1448,53033032103.0,0.0,0.0
1448,1449,53033025006.0,0.0,0.0
1449,1450,53033023404.0,0.0,0.0
1450,1451,53033025003.0,0.0,0.0
1451,1452,53033025003.0,0.0,0.0
1452,1453,53033025003.0,0.0,0.0
1453,1454,53033024903.0,0.0,0.0
1454,1455,53033024903.0,0.0,0.0
1455,1456,53033024903.0,0.0,0.0
1456,1457,53033024901.0,1.0,0.0
1457,1458,53033024903.0,0.0,0.0
1458,1459,53033025001.0,0.0,0.0
1459,1460,53033024701.0,0.0,0.0
1460,1461,53033023900.0,0.0,0.0
1461,1462,53033023900.0,0.0,0.0
1462,1463,53033024701.0,0.0,0.0
1463,1464,53033024701.0,0.0,0.0
1464,1465,53033024800.0,1.0,0.0
1465,1466,53033024800.0,1.0,0.0
1466,1467,53033024901.0,1.0,0.0
1467,1468,53033024800.0,1.0,0.0
1468,1469,53033024901.0,1.0,0.0
1469,1470,53033024800.0,1.0,0.0
1470,1471,53033024800.0,1.0,0.0
1471,1472,53033024800.0,1.0,0.0
1472,1473,53033024902.0,0.0,0.0
1473,1474,53033024902.0,0.0,0.0
1474,1475,53033024800.0,1.0,0.0
1475,1476,53033024800.0,1.0,0.0
1476,1477,53033024902.0,0.0,0.0
1477,1478,53033024902.0,0.0,0.0
1478,1479,53033025003.0,0.0,0.0
1479,1480,53033024602.0,0.0,0.0
1480,1481,53033024602.0,0.0,0.0
1481,1482,53033024601.0,0.0,0.0
1482,1483,53033024601.0,0.0,0.0
1483,1484,53033024601.0,0.0,0.0
1484,1485,53033024601.0,0.0,0.0
1485,1486,53033024601.0,0.0,0.0
1486,1487,53033024500.0,0.0,0.0
1487,1488,53033024500.0,0.0,0.0
1488,1489,53033024500.0,0.0,0.0
1489,1490,53033024500.0,0.0,0.0
1490,1491,53033024500.0,0.0,0.0
1491,1492,53033024400.0,0.0,0.0
1492,1493,53033024300.0,0.0,0.0
1493,1494,53033024300.0,0.0,0.0
1494,1495,53033024300.0,0.0,0.0
1495,1496,53033024300.0,0.0,0.0
1496,1497,53033024300.0,0.0,0.0
1497,1498,53033024400.0,0.0,0.0
1498,1499,53033023900.0,0.0,0.0
1499,1500,53033023900.0,0.0,0.0
1500,1501,53033023900.0,0.0,0.0
1501,1502,53033023900.0,0.0,0.0
1502,1503,53033023900.0,0.0,0.0
1503,1504,53033023801.0,0.0,0.0
1504,1505,53033023801.0,0.0,0.0
1505,1506,53033023500.0,0.0,0.0
1506,1507,53033023500.0,0.0,0.0
1507,1508,53033023500.0,0.0,0.0
1508,1509,53033023401.0,0.0,0.0
1509,1510,53033023604.0,1.0,0.0
1510,1511,53033023401.0,0.0,0.0
1511,1512,53033023401.0,0.0,0.0
1512,1513,53033023401.0,0.0,0.0
1513,1514,53033023401.0,0.0,0.0
1514,1515,53033023401.0,0.0,0.0
1515,1516,53033023401.0,0.0,0.0
1516,1517,53033023403.0,0.0,0.0
1517,1518,53033023403.0,0.0,0.0
1518,1519,53033023403.0,0.0,0.0
1519,1520,53033023300.0,0.0,0.0
1520,1521,53033023100.0,0.0,0.0
1521,1522,53033023300.0,0.0,0.0
1522,1523,53033023300.0,0.0,0.0
1523,1524,53033023300.0,0.0,0.0
1524,1525,53033023300.0,0.0,0.0
1525,1526,53033023300.0,0.0,0.0
1526,1527,53033023604.0,1.0,0.0
1527,1528,53033023604.0,1.0,0.0
1528,1529,53033023604.0,1.0,0.0
1529,1530,53033023604.0,1.0,0.0
1530,1531,53033023601.0,1.0,0.0
1531,1532,53033023601.0,1.0,0.0
1532,1533,53033023601.0,1.0,0.0
1533,1534,53033023801.0,0.0,0.0
1534,1535,53033023801.0,0.0,0.0
1535,1536,53033023801.0,0.0,0.0
1536,1537,53033023801.0,0.0,0.0
1537,1538,53033023900.0,0.0,0.0
1538,1539,53033023900.0,0.0,0.0
1539,1540,53033023900.0,0.0,0.0
1540,1541,53033024200.0,0.0,0.0
1541,1542,53033024200.0,0.0,0.0
1542,1543,53033024000.0,0.0,0.0
1543,1544,53033023804.0,0.0,0.0
1544,1545,53033023804.0,0.0,0.0
1545,1546,53033023803.0,1.0,0.0
1546,1547,53033023804.0,0.0,0.0
1547,1548,53033023804.0,0.0,0.0
1548,1549,53033023803.0,1.0,0.0
1549,1550,53033023804.0,0.0,0.0
1550,1551,53033023804.0,0.0,0.0
1551,1552,53033023803.0,1.0,0.0
1552,1553,53033023804.0,0.0,0.0
1553,1554,53033023804.0,0.0,0.0
1554,1555,53033023803.0,1.0,0.0
1555,1556,53033023601.0,1.0,0.0
1556,1557,53033023700.0,0.0,0.0
1557,1558,53033023601.0,1.0,0.0
1558,1559,53033023700.0,0.0,0.0
1559,1560,53033023601.0,1.0,0.0
1560,1561,53033023601.0,1.0,0.0
1561,1562,53033023603.0,1.0,0.0
1562,1563,53033023601.0,1.0,0.0
1563,1564,53033023603.0,1.0,0.0
1564,1565,53033023603.0,1.0,0.0
1565,1566,53033023201.0,1.0,0.0
1566,1567,53033023201.0,1.0,0.0
1567,1568,53033023201.0,1.0,0.0
1568,1569,53033023202.0,1.0,0.0
1569,1570,53033023202.0,1.0,0.0
1570,1571,53033023100.0,0.0,0.0
1571,1572,53033023100.0,0.0,0.0
1572,1573,53033023000.0,0.0,0.0
1573,1574,53033023000.0,0.0,0.0
1574,1575,53033023000.0,0.0,0.0
1575,1576,53033023000.0,0.0,0.0
1576,1577,53033023000.0,0.0,0.0
1577,1578,53033023000.0,0.0,0.0
1578,1579,53033022803.0,1.0,0.0
1579,1580,53033023700.0,0.0,0.0
1580,1581,53033023700.0,0.0,0.0
1581,1582,53033023700.0,0.0,0.0
1582,1583,53033023700.0,0.0,0.0
1583,1584,53033023700.0,0.0,0.0
1584,1585,53033023700.0,0.0,0.0
1585,1586,53033023700.0,0.0,0.0
1586,1587,53033023700.0,0.0,0.0
1587,1588,53033024000.0,0.0,0.0
1588,1589,53033024000.0,0.0,0.0
1589,1590,53033024000.0,0.0,0.0
1590,1591,53033024000.0,0.0,0.0
1591,1592,53033024000.0,0.0,0.0
1592,1593,53033024100.0,0.0,0.0
1593,1594,53033024100.0,0.0,0.0
1594,1595,53033024200.0,0.0,0.0
1595,1596,53033024200.0,0.0,0.0
1596,1597,53033024200.0,0.0,0.0
1597,1598,53033024100.0,0.0,0.0
1598,1599,53033024100.0,0.0,0.0
1599,1600,53033024100.0,0.0,0.0
1600,1601,53033024100.0,0.0,0.0
1601,1602,53033024000.0,0.0,0.0
1602,1603,53033022701.0,0.0,0.0
1603,1604,53033024000.0,0.0,0.0
1604,1605,53033024000.0,0.0,0.0
1605,1606,53033023700.0,0.0,0.0
1606,1607,53033023700.0,0.0,0.0
1607,1608,53033023700.0,0.0,0.0
1608,1609,53033023700.0,0.0,0.0
1609,1610,53033022801.0,1.0,0.0
1610,1611,53033022801.0,1.0,0.0
1611,1612,53033022803.0,1.0,0.0
1612,1613,53033022803.0,1.0,0.0
1613,1614,53033022901.0,0.0,0.0
1614,1615,53033022803.0,1.0,0.0
1615,1616,53033022803.0,1.0,0.0
1616,1617,53033022803.0,1.0,0.0
1617,1618,53033022901.0,0.0,0.0
1618,1619,53033022901.0,0.0,0.0
1619,1620,53033022902.0,0.0,0.0
1620,1621,53033022902.0,0.0,0.0
1621,1622,53033022902.0,0.0,0.0
1622,1623,53033022902.0,0.0,0.0
1623,1624,53033022803.0,1.0,0.0
1624,1625,53033022803.0,1.0,0.0
1625,1626,53033022803.0,1.0,0.0
1626,1627,53033022802.0,0.0,0.0
1627,1628,53033022803.0,1.0,0.0
1628,1629,53033022802.0,0.0,0.0
1629,1630,53033022801.0,1.0,0.0
1630,1631,53033022801.0,1.0,0.0
1631,1632,53033022703.0,0.0,0.0
1632,1633,53033022702.0,0.0,0.0
1633,1634,53033022702.0,0.0,0.0
1634,1635,53033022702.0,0.0,0.0
1635,1636,53033022702.0,0.0,0.0
1636,1637,53033022701.0,0.0,0.0
1637,1638,53033022701.0,0.0,0.0
1638,1639,53033022702.0,0.0,0.0
1639,1640,53033022702.0,0.0,0.0
1640,1641,53033022703.0,0.0,0.0
1641,1642,53033022703.0,0.0,0.0
1642,1643,53033022606.0,0.0,0.0
1643,1644,53033022606.0,0.0,0.0
1644,1645,53033022802.0,0.0,0.0
1645,1646,53033022802.0,0.0,0.0
1646,1647,53033022802.0,0.0,0.0
1647,1648,53033032313.0,1.0,0.0
1648,1649,53033032313.0,1.0,0.0
1649,1650,53033032309.0,0.0,0.0
1650,1651,53033032309.0,0.0,0.0
1651,1652,53033032309.0,0.0,0.0
1652,1653,53033032309.0,0.0,0.0
1653,1654,53033032309.0,0.0,0.0
1654,1655,53033032309.0,0.0,0.0
1655,1656,53033032309.0,0.0,0.0
1656,1657,53033032309.0,0.0,0.0
1657,1658,53033022802.0,0.0,0.0
1658,1659,53033022606.0,0.0,0.0
1659,1660,53033022606.0,0.0,0.0
1660,1661,53033022604.0,0.0,0.0
1661,1662,53033022604.0,0.0,0.0
1662,1663,53033022500.0,0.0,0.0
1663,1664,53033022500.0,0.0,0.0
1664,1665,53033022400.0,0.0,0.0
1665,1666,53033022500.0,0.0,0.0
1666,1667,53033022400.0,0.0,0.0
1667,1668,53033022500.0,0.0,0.0
1668,1669,53033022604.0,0.0,0.0
1669,1670,53033022606.0,0.0,0.0
1670,1671,53033022605.0,0.0,0.0
1671,1672,53033022605.0,0.0,0.0
1672,1673,53033032309.0,0.0,0.0
1673,1674,53033032309.0,0.0,0.0
1674,1675,53033032309.0,0.0,0.0
1675,1676,53033032324.0,0.0,0.0
1676,1677,53033032324.0,0.0,0.0
1677,1678,53033032324.0,0.0,0.0
1678,1679,53033032325.0,0.0,0.0
1679,1680,53033032325.0,0.0,0.0
1680,1681,53033032325.0,0.0,0.0
1681,1682,53033032324.0,0.0,0.0
1682,1683,53033032309.0,0.0,0.0
1683,1684,53033032309.0,0.0,0.0
1684,1685,53033022605.0,0.0,0.0
1685,1686,53033022604.0,0.0,0.0
1686,1687,53033022604.0,0.0,0.0
1687,1688,53033022603.0,0.0,0.0
1688,1689,53033022500.0,0.0,0.0
1689,1690,53033022400.0,0.0,0.0
1690,1691,53033022400.0,0.0,0.0
1691,1692,53033022400.0,0.0,0.0
1692,1693,53033022400.0,0.0,0.0
1693,1694,53033022400.0,0.0,0.0
1694,1695,53033022400.0,0.0,0.0
1695,1696,53033022006.0,0.0,0.0
1696,1697,53033022500.0,0.0,0.0
1697,1698,53033022500.0,0.0,0.0
1698,1699,53033022603.0,0.0,0.0
1699,1700,53033022603.0,0.0,0.0
1700,1701,53033022603.0,0.0,0.0
1701,1702,53033022605.0,0.0,0.0
1702,1703,53033022605.0,0.0,0.0
1703,1704,53033032309.0,0.0,0.0
1704,1705,53033032309.0,0.0,0.0
1705,1706,53033032323.0,0.0,0.0
1706,1707,53033032323.0,0.0,0.0
1707,1708,53033032323.0,0.0,0.0
1708,1709,53033032323.0,0.0,0.0
1709,1710,53033032323.0,0.0,0.0
1710,1711,53033032321.0,0.0,0.0
1711,1712,53033032321.0,0.0,0.0
1712,1713,53033032321.0,0.0,0.0
1713,1714,53033032321.0,0.0,0.0
1714,1715,53033022603.0,0.0,0.0
1715,1716,53033022605.0,0.0,0.0
1716,1717,53033021903.0,0.0,0.0
1717,1718,53033022005.0,0.0,0.0
1718,1719,53033022006.0,0.0,0.0
1719,1720,53033022202.0,0.0,0.0
1720,1721,53033022203.0,0.0,0.0
1721,1722,53033022300.0,0.0,0.0
1722,1723,53033022300.0,0.0,0.0
1723,1724,53033022203.0,0.0,0.0
1724,1725,53033022201.0,0.0,0.0
1725,1726,53033022201.0,0.0,0.0
1726,1727,53033022202.0,0.0,0.0
1727,1728,53033022202.0,0.0,0.0
1728,1729,53033022005.0,0.0,0.0
1729,1730,53033022003.0,0.0,0.0
1730,1731,53033022005.0,0.0,0.0
1731,1732,53033022003.0,0.0,0.0
1732,1733,53033021903.0,0.0,0.0
1733,1734,53033021903.0,0.0,0.0
1734,1735,53033021904.0,0.0,0.0
1735,1736,53033021904.0,0.0,0.0
1736,1737,53033021904.0,0.0,0.0
1737,1738,53033021904.0,0.0,0.0
1738,1739,53033032321.0,0.0,0.0
1739,1740,53033032321.0,0.0,0.0
1740,1741,53033032322.0,0.0,0.0
1741,1742,53033032322.0,0.0,0.0
1742,1743,53033032322.0,0.0,0.0
1743,1744,53033032322.0,0.0,0.0
1744,1745,53033032321.0,0.0,0.0
1745,1746,53033032321.0,0.0,0.0
1746,1747,53033021906.0,0.0,0.0
1747,1748,53033021904.0,0.0,0.0
1748,1749,53033021906.0,0.0,0.0
1749,1750,53033021903.0,0.0,0.0
1750,1751,53033022003.0,0.0,0.0
1751,1752,53033022003.0,0.0,0.0
1752,1753,53033022202.0,0.0,0.0
1753,1754,53033022102.0,0.0,0.0
1754,1755,53033022101.0,0.0,0.0
1755,1756,53033022300.0,0.0,0.0
1756,1757,53033022101.0,0.0,0.0
1757,1758,53033021600.0,0.0,0.0
1758,1759,53033022101.0,0.0,0.0
1759,1760,53033021700.0,0.0,0.0
1760,1761,53033022102.0,0.0,0.0
1761,1762,53033022102.0,0.0,0.0
1762,1763,53033022102.0,0.0,0.0
1763,1764,53033022102.0,0.0,0.0
1764,1765,53033022102.0,0.0,0.0
1765,1766,53033022102.0,0.0,0.0
1766,1767,53033022001.0,0.0,0.0
1767,1768,53033021803.0,0.0,0.0
1768,1769,53033022001.0,0.0,0.0
1769,1770,53033022001.0,0.0,0.0
1770,1771,53033022001.0,0.0,0.0
1771,1772,53033022001.0,0.0,0.0
1772,1773,53033021804.0,0.0,0.0
1773,1774,53033021905.0,0.0,0.0
1774,1775,53033021905.0,0.0,0.0
1775,1776,53033021905.0,0.0,0.0
1776,1777,53033021906.0,0.0,0.0
1777,1778,53033021906.0,0.0,0.0
1778,1779,53033021906.0,0.0,0.0
1779,1780,53033032319.0,0.0,0.0
1780,1781,53033032319.0,0.0,0.0
1781,1782,53033032320.0,0.0,0.0
1782,1783,53033032319.0,0.0,0.0
1783,1784,53033032320.0,0.0,0.0
1784,1785,53033032320.0,0.0,0.0
1785,1786,53033032307.0,0.0,0.0
1786,1787,53033032307.0,0.0,0.0
1787,1788,53033032307.0,0.0,0.0
1788,1789,53033032307.0,0.0,0.0
1789,1790,53033032307.0,0.0,0.0
1790,1791,53033032320.0,0.0,0.0
1791,1792,53033032319.0,0.0,0.0
1792,1793,53033032319.0,0.0,0.0
1793,1794,53033032319.0,0.0,0.0
1794,1795,53033021802.0,0.0,0.0
1795,1796,53033021802.0,0.0,0.0
1796,1797,53033021802.0,0.0,0.0
1797,1798,53033021804.0,0.0,0.0
1798,1799,53033021804.0,0.0,0.0
1799,1800,53033021804.0,0.0,0.0
1800,1801,53033021803.0,0.0,0.0
1801,1802,53033021803.0,0.0,0.0
1802,1803,53033021803.0,0.0,0.0
1803,1804,53033021803.0,0.0,0.0
1804,1805,53033021803.0,0.0,0.0
1805,1806,53033021700.0,0.0,0.0
1806,1807,53033021700.0,0.0,0.0
1807,1808,53033021700.0,0.0,0.0
1808,1809,53033021700.0,0.0,0.0
1809,1810,53033021700.0,0.0,0.0
1810,1811,53033021700.0,0.0,0.0
1811,1812,53033021600.0,0.0,0.0
1812,1813,53033021600.0,0.0,0.0
1813,1814,53033021600.0,0.0,0.0
1814,1815,53033021600.0,0.0,0.0
1815,1816,53033021500.0,0.0,0.0
1816,1817,53033021500.0,0.0,0.0
1817,1818,53033020402.0,0.0,0.0
1818,1819,53033020402.0,0.0,0.0
1819,1820,53033020402.0,0.0,0.0
1820,1821,53033020402.0,0.0,0.0
1821,1822,53033020402.0,0.0,0.0
1822,1823,53033020401.0,0.0,0.0
1823,1824,53033020401.0,0.0,0.0
1824,1825,53033020401.0,0.0,0.0
1825,1826,53033020401.0,0.0,0.0
1826,1827,53033020401.0,0.0,0.0
1827,1828,53033020401.0,0.0,0.0
1828,1829,53033020300.0,0.0,0.0
1829,1830,53033020300.0,0.0,0.0
1830,1831,53033020300.0,0.0,0.0
1831,1832,53033020300.0,0.0,0.0
1832,1833,53033020300.0,0.0,0.0
1833,1834,53033020300.0,0.0,0.0
1834,1835,53033020200.0,0.0,0.0
1835,1836,53033020200.0,0.0,0.0
1836,1837,53033020200.0,0.0,0.0
1837,1838,53033020200.0,0.0,0.0
1838,1839,53033020100.0,0.0,0.0
1839,1840,53033020100.0,0.0,0.0
1840,1841,53033020100.0,0.0,0.0
1841,1842,53033020800.0,0.0,0.0
1842,1843,53033020800.0,0.0,0.0
1843,1844,53033020800.0,0.0,0.0
1844,1845,53033020800.0,0.0,0.0
1845,1846,53033020700.0,0.0,0.0
1846,1847,53033020700.0,0.0,0.0
1847,1848,53033020600.0,0.0,0.0
1848,1849,53033020700.0,0.0,0.0
1849,1850,53033020600.0,0.0,0.0
1850,1851,53033020600.0,0.0,0.0
1851,1852,53033020600.0,0.0,0.0
1852,1853,53033020600.0,0.0,0.0
1853,1854,53033020500.0,0.0,0.0
1854,1855,53033020500.0,0.0,0.0
1855,1856,53033021400.0,0.0,0.0
1856,1857,53033020500.0,0.0,0.0
1857,1858,53033020500.0,0.0,0.0
1858,1859,53033021400.0,0.0,0.0
1859,1860,53033021400.0,0.0,0.0
1860,1861,53033021400.0,0.0,0.0
1861,1862,53033021500.0,0.0,0.0
1862,1863,53033021500.0,0.0,0.0
1863,1864,53033021500.0,0.0,0.0
1864,1865,53033021400.0,0.0,0.0
1865,1866,53033021300.0,0.0,0.0
1866,1867,53033021300.0,0.0,0.0
1867,1868,53033021300.0,0.0,0.0
1868,1869,53033021100.0,0.0,0.0
1869,1870,53033021100.0,0.0,0.0
1870,1871,53033021100.0,0.0,0.0
1871,1872,53033021100.0,0.0,0.0
1872,1873,53033021000.0,0.0,0.0
1873,1874,53033021000.0,0.0,0.0
1874,1875,53033021000.0,0.0,0.0
1875,1876,53033021000.0,0.0,0.0
1876,1877,53033021000.0,0.0,0.0
1877,1878,53033021000.0,0.0,0.0
1878,1879,53033020900.0,0.0,0.0
1879,1880,53033020900.0,0.0,0.0
1880,1881,53033020900.0,0.0,0.0
1881,1882,53033020900.0,0.0,0.0
1882,1883,53033032307.0,0.0,0.0
1883,1884,53033032307.0,0.0,0.0
1884,1885,53033032311.0,0.0,0.0
1885,1886,53033032311.0,0.0,0.0
1886,1887,53033032311.0,0.0,0.0
1887,1888,53033032311.0,0.0,0.0
1888,1889,53033032311.0,0.0,0.0
1889,1890,53033032311.0,0.0,0.0
1890,1891,53033032311.0,0.0,0.0
1891,1892,53033032311.0,0.0,0.0
1892,1893,53033032401.0,0.0,0.0
1893,1894,53033032401.0,0.0,0.0
1894,1895,53033032500.0,0.0,0.0
1895,1896,53033032500.0,0.0,0.0
1896,1897,53033032401.0,0.0,0.0
1897,1898,53033032401.0,0.0,0.0
1898,1899,53033032327.0,0.0,0.0
1899,1900,53033032327.0,0.0,0.0
1900,1901,53033032327.0,0.0,0.0
1901,1902,53033032327.0,0.0,0.0
1902,1903,53033032326.0,0.0,0.0
1903,1904,53033032327.0,0.0,0.0
1904,1905,53033032327.0,0.0,0.0
1905,1906,53033032326.0,0.0,0.0
1906,1907,53033032326.0,0.0,0.0
1907,1908,53033032326.0,0.0,0.0
1908,1909,53033032313.0,1.0,0.0
1909,1910,53033032313.0,1.0,0.0
1910,1911,53033032313.0,1.0,0.0
1911,1912,53033032328.0,0.0,0.0
1912,1913,53033032329.0,0.0,0.0
1913,1914,53033032329.0,0.0,0.0
1914,1915,53033032315.0,0.0,0.0
1915,1916,53033032315.0,0.0,0.0
1916,1917,53033032315.0,0.0,0.0
1917,1918,53033032402.0,0.0,0.0
1918,1919,53033032500.0,0.0,0.0
1919,1920,53033032500.0,0.0,0.0
1920,1921,53033032315.0,0.0,0.0
1921,1922,53033032315.0,0.0,0.0
1922,1923,53033032315.0,0.0,0.0
1923,1924,53033032315.0,0.0,0.0
1924,1925,53033032328.0,0.0,0.0
1925,1926,53033032328.0,0.0,0.0
1926,1927,53033032328.0,0.0,0.0
1927,1928,53033032313.0,1.0,0.0
1928,1929,53033032313.0,1.0,0.0
1929,1930,53033032313.0,1.0,0.0
1930,1931,53033032313.0,1.0,0.0
1931,1932,53033032313.0,1.0,0.0
1932,1933,53033032316.0,0.0,0.0
1933,1934,53033032316.0,0.0,0.0
1934,1935,53033032316.0,0.0,0.0
1935,1936,53033032316.0,0.0,0.0
1936,1937,53033032317.0,0.0,0.0
1937,1938,53033032317.0,0.0,0.0
1938,1939,53033032317.0,0.0,0.0
1939,1940,53033032318.0,0.0,0.0
1940,1941,53033032318.0,0.0,0.0
1941,1942,53033032318.0,0.0,0.0
1942,1943,53033032215.0,0.0,0.0
1943,1944,53033032215.0,0.0,0.0
1944,1945,53033032215.0,0.0,0.0
1945,1946,53033032500.0,0.0,0.0
1946,1947,53033032601.0,0.0,0.0
1947,1948,53033032601.0,0.0,0.0
1948,1949,53033032601.0,0.0,0.0
1949,1950,53033032601.0,0.0,0.0
1950,1951,53033032210.0,0.0,0.0
1951,1952,53033032215.0,0.0,0.0
1952,1953,53033032214.0,0.0,0.0
1953,1954,53033032215.0,0.0,0.0
1954,1955,53033032213.0,0.0,0.0
1955,1956,53033032214.0,0.0,0.0
1956,1957,53033032214.0,0.0,0.0
1957,1958,53033032211.0,0.0,0.0
1958,1959,53033032203.0,0.0,0.0
1959,1960,53033032203.0,0.0,0.0
1960,1961,53033032203.0,0.0,0.0
1961,1962,53033032207.0,0.0,0.0
1962,1963,53033032203.0,0.0,0.0
1963,1964,53033032203.0,0.0,0.0
1964,1965,53033032207.0,0.0,0.0
1965,1966,53033032208.0,0.0,0.0
1966,1967,53033032208.0,0.0,0.0
1967,1968,53033032208.0,0.0,0.0
1968,1969,53033032208.0,0.0,0.0
1969,1970,53033032208.0,0.0,0.0
1970,1971,53033032210.0,0.0,0.0
1971,1972,53033032211.0,0.0,0.0
1972,1973,53033032212.0,0.0,0.0
1973,1974,53033032210.0,0.0,0.0
1974,1975,53033032210.0,0.0,0.0
1975,1976,53033032212.0,0.0,0.0
1976,1977,53033032210.0,0.0,0.0
1977,1978,53033032210.0,0.0,0.0
1978,1979,53033032210.0,0.0,0.0
1979,1980,53033032602.0,0.0,0.0
1980,1981,53033032602.0,0.0,0.0
1981,1982,53033032602.0,0.0,0.0
1982,1983,53033032602.0,0.0,0.0
1983,1984,53033032602.0,0.0,0.0
1984,1985,53033032602.0,0.0,0.0
1985,1986,53033032800.0,0.0,0.0
1986,1987,53033032703.0,0.0,0.0
1987,1988,53033032703.0,0.0,0.0
1988,1989,53033032704.0,0.0,0.0
1989,1990,53033032704.0,0.0,0.0
1990,1991,53033032704.0,0.0,0.0
1991,1992,53033032800.0,0.0,0.0
1992,1993,53033032800.0,0.0,0.0
1993,1994,53033032800.0,0.0,0.0
1994,1995,53033032800.0,0.0,0.0
1995,1996,53033032702.0,0.0,0.0
1996,1997,53033032702.0,0.0,0.0
1997,1998,53033032702.0,0.0,0.0
1998,1999,53033032702.0,0.0,0.0
1999,2000,53033032003.0,0.0,0.0
2000,2001,53033032003.0,0.0,0.0
2001,2002,53033032003.0,0.0,0.0
2002,2003,53033032003.0,0.0,0.0
2003,2004,53033032010.0,0.0,0.0
2004,2005,53033032010.0,0.0,0.0
2005,2006,53033032007.0,0.0,0.0
2006,2007,53033031706.0,0.0,0.0
2007,2008,53033032005.0,0.0,0.0
2008,2009,53033032005.0,0.0,0.0
2009,2010,53033032008.0,0.0,0.0
2010,2011,53033032008.0,0.0,0.0
2011,2012,53033032011.0,0.0,0.0
2012,2013,53033032011.0,0.0,0.0
2013,2014,53033032010.0,0.0,0.0
2014,2015,53033032010.0,0.0,0.0
2015,2016,53033031603.0,0.0,0.0
2016,2017,53033031501.0,0.0,0.0
2017,2018,53033031502.0,0.0,0.0
2018,2019,53033031501.0,0.0,0.0
2019,2020,53033031603.0,0.0,0.0
2020,2021,53033031603.0,0.0,0.0
2021,2022,53033031604.0,0.0,0.0
2022,2023,53033031604.0,0.0,0.0
2023,2024,53033031604.0,0.0,0.0
2024,2025,53033031605.0,0.0,0.0
2025,2026,53033032006.0,0.0,0.0
2026,2027,53033032006.0,0.0,0.0
2027,2028,53033031601.0,0.0,0.0
2028,2029,53033032006.0,0.0,0.0
2029,2030,53033032006.0,0.0,0.0
2030,2031,53033031601.0,0.0,0.0
2031,2032,53033031601.0,0.0,0.0
2032,2033,53033031706.0,0.0,0.0
2033,2034,53033031704.0,0.0,0.0
2034,2035,53033031204.0,0.0,0.0
2035,2036,53033031204.0,0.0,0.0
2036,2037,53033031204.0,0.0,0.0
2037,2038,53033031204.0,0.0,0.0
2038,2039,53033031204.0,0.0,0.0
2039,2040,53033031601.0,0.0,0.0
2040,2041,53033031605.0,0.0,0.0
2041,2042,53033031605.0,0.0,0.0
2042,2043,53033031603.0,0.0,0.0
2043,2044,53033031605.0,0.0,0.0
2044,2045,53033031603.0,0.0,0.0
2045,2046,53033031603.0,0.0,0.0
2046,2047,53033031501.0,0.0,0.0
2047,2048,53033031502.0,0.0,0.0
2048,2049,53033031501.0,0.0,0.0
2049,2050,53033031603.0,0.0,0.0
2050,2051,53033031202.0,0.0,0.0
2051,2052,53033031202.0,0.0,0.0
2052,2053,53033031204.0,0.0,0.0
2053,2054,53033031202.0,0.0,0.0
2054,2055,53033031204.0,0.0,0.0
2055,2056,53033031204.0,0.0,0.0
2056,2057,53033031202.0,0.0,0.0
2057,2058,53033031204.0,0.0,0.0
2058,2059,53033031202.0,0.0,0.0
2059,2060,53033031100.0,0.0,0.0
2060,2061,53033031202.0,0.0,0.0
2061,2062,53033031202.0,0.0,0.0
2062,2063,53033031202.0,0.0,0.0
2063,2064,53033031502.0,0.0,0.0
2064,2065,53033031502.0,0.0,0.0
2065,2066,53033031400.0,0.0,0.0
2066,2067,53033031400.0,0.0,0.0
2067,2068,53033031301.0,0.0,0.0
2068,2069,53033031400.0,0.0,0.0
2069,2070,53033031400.0,0.0,0.0
2070,2071,53033031301.0,0.0,0.0
2071,2072,53033031301.0,0.0,0.0
2072,2073,53033031301.0,0.0,0.0
2073,2074,53033031301.0,0.0,0.0
2074,2075,53033031301.0,0.0,0.0
2075,2076,53033031302.0,0.0,0.0
2076,2077,53033031302.0,0.0,0.0
2077,2078,53033031302.0,0.0,0.0
2078,2079,53033031502.0,0.0,0.0
2079,2080,53033031502.0,0.0,0.0
2080,2081,53033031502.0,0.0,0.0
2081,2082,53033027701.0,0.0,0.0
2082,2083,53033027701.0,0.0,0.0
2083,2084,53033027701.0,0.0,0.0
2084,2085,53033027701.0,0.0,0.0
2085,2086,53033027702.0,0.0,0.0
2086,2087,53033027702.0,0.0,0.0
2087,2088,53033027702.0,0.0,0.0
2088,2089,53061053301.0,0.0,0.0
